"Country Name","Country Code","Counterpart Country Name","Counterpart Country Code",Time Period,"Goods, Value of Exports, Free on board (FOB), US Dollars (TXG_FOB_USD)",Status,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars (TMG_CIF_USD)",Status,
"United States","111","Argentina","213",2022,"12979552371","","6917784760","",
"United States","111","Bolivia","218",1995,"213200000","","249400000","",
"United States","111","Bolivia","218",1996,"269200000","","283900000","",
"United States","111","Bolivia","218",1997,"295400000","","231800000","",
"United States","111","Bolivia","218",1998,"402800000","","233700000","",
"United States","111","Bolivia","218",1999,"324700000","","237900000","",
"United States","111","Bolivia","218",2000,"255400000","","189100000","",
"United States","111","Bolivia","218",2001,"217300000","","173200000","",
"United States","111","Bolivia","218",2002,"192100000","","166700000","",
"United States","111","Bolivia","218",2003,"181700000","","191700000","",
"United States","111","Bolivia","218",2004,"193500000","","273200000","",
"United States","111","Bolivia","218",2005,"218300000","","307600000","",
"United States","111","Bolivia","218",2006,"215400000","","377600000","",
"United States","111","Bolivia","218",2007,"277700000","","376900000","",
"United States","111","Bolivia","218",2008,"388900000","","526100000","",
"United States","111","Bolivia","218",2009,"431800000","","522500000","",
"United States","111","Bolivia","218",2010,"507400000","","692200000","",
"United States","111","Bolivia","218",2011,"667847026","","901535776","",
"United States","111","Bolivia","218",2012,"763010279","","1682336183","",
"United States","111","Bolivia","218",2013,"1050758212","","1251602202","",
"United States","111","Bolivia","218",2014,"1009967972","","1934759513","",
"United States","111","Bolivia","218",2015,"910013003","","1006552648","",
"United States","111","Bolivia","218",2016,"656743528","","974494462","",
"United States","111","Bolivia","218",2017,"594634307","","566924979","",
"United States","111","Bolivia","218",2018,"560383887","","486021799","",
"United States","111","Bolivia","218",2019,"552267876","","454834719","",
"United States","111","Bolivia","218",2020,"447799372","","379829552","",
"United States","111","Bolivia","218",2021,"553145980","","495377997","",
"United States","111","Bolivia","218",2022,"493918625","","643532016","",
"United States","111","Brazil","223",1995,"11443600000","","9428200000","",
"United States","111","Brazil","223",1996,"12699200000","","9296700000","",
"United States","111","Brazil","223",1997,"15912400000","","10149400000","",
"United States","111","Brazil","223",1998,"15157000000","","10642300000","",
"United States","111","Brazil","223",1999,"13413500000","","11831500000","",
"United States","111","Brazil","223",2000,"15182800000","","14393100000","",
"United States","111","Brazil","223",2001,"15928400000","","15258700000","",
"United States","111","Brazil","223",2002,"12408700000","","16721900000","",
"United States","111","Brazil","223",2003,"11218200000","","18964800000","",
"United States","111","Brazil","223",2004,"13863200000","","22733700000","",
"United States","111","Brazil","223",2005,"15345600000","","26220600000","",
"United States","111","Brazil","223",2006,"19227400000","","28031200000","",
"United States","111","Brazil","223",2007,"24628400000","","27193300000","",
"United States","111","Brazil","223",2008,"32910100000","","32072900000","",
"United States","111","Brazil","223",2009,"26175100000","","21017700000","",
"United States","111","Brazil","223",2010,"35357400000","","24968600000","",
"United States","111","Brazil","223",2011,"43018838986","","31736521991","",
"United States","111","Brazil","223",2012,"43771278235","","32123378693","",
"United States","111","Brazil","223",2013,"44092976534","","27630995584","",
"United States","111","Brazil","223",2014,"42429393191","","30536551551","",
"United States","111","Brazil","223",2015,"31665655439","","27405261649","",
"United States","111","Brazil","223",2016,"30297081009","","26175663296","",
"United States","111","Brazil","223",2017,"37330688140","","29461613229","",
"United States","111","Brazil","223",2018,"39400347658","","31203047235","",
"United States","111","Brazil","223",2019,"42862723730","","30934128999","",
"United States","111","Brazil","223",2020,"34591765452","","23363615837","",
"United States","111","Brazil","223",2021,"46917109806","","31237243186","",
"United States","111","Brazil","223",2022,"53840654475","","38914901425","",
"United States","111","Chile","228",1995,"3613200000","","2196900000","",
"United States","111","Chile","228",1996,"4131500000","","2580500000","",
"United States","111","Chile","228",1997,"4375000000","","2627100000","",
"United States","111","Chile","228",1998,"3985100000","","2811300000","",
"United States","111","Chile","228",1999,"3134900000","","3250300000","",
"United States","111","Chile","228",2000,"3381800000","","3601800000","",
"United States","111","Chile","228",2001,"3130900000","","4083100000","",
"United States","111","Chile","228",2002,"2612000000","","4350200000","",
"United States","111","Chile","228",2003,"2719300000","","4323100000","",
"United States","111","Chile","228",2004,"3624600000","","5421500000","",
"United States","111","Chile","228",2005,"5197700000","","7446400000","",
"United States","111","Chile","228",2006,"6790200000","","10291000000","",
"United States","111","Chile","228",2007,"8310800000","","9783700000","",
"United States","111","Chile","228",2008,"12093300000","","8981200000","",
"United States","111","Chile","228",2009,"9365400000","","6620300000","",
"United States","111","Chile","228",2010,"10871600000","","7670900000","",
"United States","111","Chile","228",2011,"15993031002","","9076034955","",
"United States","111","Chile","228",2012,"18773140514","","9366566426","",
"United States","111","Chile","228",2013,"17517727081","","10384687850","",
"United States","111","Chile","228",2014,"16514555095","","9475551561","",
"United States","111","Chile","228",2015,"15587075596","","8879798199","",
"United States","111","Chile","228",2016,"12940927324","","8799448258","",
"United States","111","Chile","228",2017,"13632843757","","10550262184","",
"United States","111","Chile","228",2018,"15312582932","","11380015842","",
"United States","111","Chile","228",2019,"15717725989","","10393744120","",
"United States","111","Chile","228",2020,"12461947814","","10100015886","",
"United States","111","Chile","228",2021,"17321760974","","15061874139","",
"United States","111","Chile","228",2022,"22256935104","","15567868136","",
"United States","111","Colombia","233",1995,"4628200000","","3991900000","",
"United States","111","Colombia","233",1996,"4708800000","","4525100000","",
"United States","111","Colombia","233",1997,"5198500000","","5033800000","",
"United States","111","Colombia","233",1998,"4816700000","","4939700000","",
"United States","111","Colombia","233",1999,"3730300000","","6459100000","",
"United States","111","Colombia","233",2000,"3646800000","","7219400000","",
"United States","111","Colombia","233",2001,"3605700000","","6067500000","",
"United States","111","Colombia","233",2002,"3588700000","","5935800000","",
"United States","111","Colombia","233",2003,"3754700000","","6789900000","",
"United States","111","Colombia","233",2004,"4504200000","","7766300000","",
"United States","111","Colombia","233",2005,"5414900000","","9424300000","",
"United States","111","Colombia","233",2006,"6708200000","","9826400000","",
"United States","111","Colombia","233",2007,"8559700000","","10034000000","",
"United States","111","Colombia","233",2008,"11438800000","","13832300000","",
"United States","111","Colombia","233",2009,"9457600000","","11875300000","",
"United States","111","Colombia","233",2010,"12044000000","","16217900000","",
"United States","111","Colombia","233",2011,"14335692038","","23114211762","",
"United States","111","Colombia","233",2012,"16356802727","","24621667665","",
"United States","111","Colombia","233",2013,"18369301510","","21626226647","",
"United States","111","Colombia","233",2014,"20106608178","","18299722680","",
"United States","111","Colombia","233",2015,"16503126072","","14056886086","",
"United States","111","Colombia","233",2016,"13099482624","","13795801977","",
"United States","111","Colombia","233",2017,"13373918464","","13552160458","",
"United States","111","Colombia","233",2018,"15114892087","","13751767203","",
"United States","111","Colombia","233",2019,"14762235267","","14150974640","",
"United States","111","Colombia","233",2020,"11932356829","","10779986716","",
"United States","111","Colombia","233",2021,"16765495745","","13175521534","",
"United States","111","Colombia","233",2022,"20819346585","","18484451388","",
"United States","111","Costa Rica","238",1995,"1739000000","","1997800000","",
"United States","111","Costa Rica","238",1996,"1813600000","","2121000000","",
"United States","111","Costa Rica","238",1997,"2023500000","","2489100000","",
"United States","111","Costa Rica","238",1998,"2299200000","","2927100000","",
"United States","111","Costa Rica","238",1999,"2375900000","","4085200000","",
"United States","111","Costa Rica","238",2000,"2427500000","","3717000000","",
"United States","111","Costa Rica","238",2001,"2496200000","","3091400000","",
"United States","111","Costa Rica","238",2002,"3131600000","","3339300000","",
"United States","111","Costa Rica","238",2003,"3414200000","","3581800000","",
"United States","111","Costa Rica","238",2004,"3303700000","","3504000000","",
"United States","111","Costa Rica","238",2005,"3595600000","","3601800000","",
"United States","111","Costa Rica","238",2006,"4132300000","","4083800000","",
"United States","111","Costa Rica","238",2007,"4580600000","","4208600000","",
"United States","111","Costa Rica","238",2008,"5681800000","","4189300000","",
"United States","111","Costa Rica","238",2009,"4704500000","","5803300000","",
"United States","111","Costa Rica","238",2010,"5185400000","","8944200000","",
"United States","111","Costa Rica","238",2011,"6099250515","","10115304799","",
"United States","111","Costa Rica","238",2012,"7236638312","","12046097770","",
"United States","111","Costa Rica","238",2013,"7223399974","","11914159665","",
"United States","111","Costa Rica","238",2014,"6964085680","","9499940467","",
"United States","111","Costa Rica","238",2015,"6149869272","","4468694994","",
"United States","111","Costa Rica","238",2016,"5897426016","","4332673796","",
"United States","111","Costa Rica","238",2017,"6145853742","","4563521561","",
"United States","111","Costa Rica","238",2018,"6470151576","","4890384397","",
"United States","111","Costa Rica","238",2019,"6219628505","","5152917823","",
"United States","111","Costa Rica","238",2020,"5670693356","","5349270273","",
"United States","111","Costa Rica","238",2021,"7353503216","","6535640662","",
"United States","111","Costa Rica","238",2022,"8499332511","","8739039764","",
"United States","111","Dominican Rep.","243",1995,"3016700000","","3511300000","",
"United States","111","Dominican Rep.","243",1996,"3183300000","","3677000000","",
"United States","111","Dominican Rep.","243",1997,"3928200000","","4444700000","",
"United States","111","Dominican Rep.","243",1998,"3977300000","","4551100000","",
"United States","111","Dominican Rep.","243",1999,"4077100000","","4392700000","",
"United States","111","Dominican Rep.","243",2000,"4422800000","","4474400000","",
"United States","111","Dominican Rep.","243",2001,"4435600000","","4286400000","",
"United States","111","Dominican Rep.","243",2002,"4261500000","","4271100000","",
"United States","111","Dominican Rep.","243",2003,"4213600000","","4557800000","",
"United States","111","Dominican Rep.","243",2004,"4342800000","","4637800000","",
"United States","111","Dominican Rep.","243",2005,"4708400000","","4721400000","",
"United States","111","Dominican Rep.","243",2006,"5347900000","","4649200000","",
"United States","111","Dominican Rep.","243",2007,"6090900000","","4327900000","",
"United States","111","Dominican Rep.","243",2008,"6599100000","","4087200000","",
"United States","111","Dominican Rep.","243",2009,"5269800000","","3420700000","",
"United States","111","Dominican Rep.","243",2010,"6554600000","","3782700000","",
"United States","111","Dominican Rep.","243",2011,"7325686377","","4198735888","",
"United States","111","Dominican Rep.","243",2012,"6967401065","","4370378862","",
"United States","111","Dominican Rep.","243",2013,"7155574737","","4261017144","",
"United States","111","Dominican Rep.","243",2014,"7922143799","","4519682426","",
"United States","111","Dominican Rep.","243",2015,"7134174144","","4660040417","",
"United States","111","Dominican Rep.","243",2016,"7785812840","","4684060708","",
"United States","111","Dominican Rep.","243",2017,"7851737355","","4743483815","",
"United States","111","Dominican Rep.","243",2018,"8942559374","","5302215150","",
"United States","111","Dominican Rep.","243",2019,"9207997290","","5539513493","",
"United States","111","Dominican Rep.","243",2020,"7500643579","","5159349573","",
"United States","111","Dominican Rep.","243",2021,"10738331425","","6309028360","",
"United States","111","Dominican Rep.","243",2022,"14022851675","","6907658281","",
"United States","111","Ecuador","248",1995,"1538400000","","2158000000","",
"United States","111","Ecuador","248",1996,"1257300000","","2121400000","",
"United States","111","Ecuador","248",1997,"1522700000","","2280200000","",
"United States","111","Ecuador","248",1998,"1686600000","","1989300000","",
"United States","111","Ecuador","248",1999,"991600000","","2014000000","",
"United States","111","Ecuador","248",2000,"1013200000","","2447200000","",
"United States","111","Ecuador","248",2001,"1420400000","","2315700000","",
"United States","111","Ecuador","248",2002,"1606800000","","2390900000","",
"United States","111","Ecuador","248",2003,"1448400000","","3030200000","",
"United States","111","Ecuador","248",2004,"1666000000","","4690900000","",
"United States","111","Ecuador","248",2005,"1979500000","","6214700000","",
"United States","111","Ecuador","248",2006,"2727500000","","7572000000","",
"United States","111","Ecuador","248",2007,"2936900000","","6539700000","",
"United States","111","Ecuador","248",2008,"3450200000","","9532700000","",
"United States","111","Ecuador","248",2009,"3926900000","","5610300000","",
"United States","111","Ecuador","248",2010,"5447500000","","7834200000","",
"United States","111","Ecuador","248",2011,"6078061107","","9622290751","",
"United States","111","Ecuador","248",2012,"6692731994","","9484411908","",
"United States","111","Ecuador","248",2013,"7665618521","","11491157685","",
"United States","111","Ecuador","248",2014,"8164391152","","10856359281","",
"United States","111","Ecuador","248",2015,"5891501145","","7438654645","",
"United States","111","Ecuador","248",2016,"4152816290","","6061360447","",
"United States","111","Ecuador","248",2017,"4831878840","","6378539039","",
"United States","111","Ecuador","248",2018,"5902989851","","6737708134","",
"United States","111","Ecuador","248",2019,"5574100948","","6952525181","",
"United States","111","Ecuador","248",2020,"4134176974","","5939055896","",
"United States","111","Ecuador","248",2021,"4959940988","","8156139886","",
"United States","111","Ecuador","248",2022,"7874664559","","10400478363","",
"United States","111","El Salvador","253",1995,"1110600000","","842900000","",
"United States","111","El Salvador","253",1996,"1072000000","","1111300000","",
"United States","111","El Salvador","253",1997,"1398100000","","1385400000","",
"United States","111","El Salvador","253",1998,"1515000000","","1479100000","",
"United States","111","El Salvador","253",1999,"1521000000","","1639700000","",
"United States","111","El Salvador","253",2000,"1763000000","","1952500000","",
"United States","111","El Salvador","253",2001,"1771000000","","1934500000","",
"United States","111","El Salvador","253",2002,"1664800000","","2038400000","",
"United States","111","El Salvador","253",2003,"1823900000","","2076600000","",
"United States","111","El Salvador","253",2004,"1867800000","","2112200000","",
"United States","111","El Salvador","253",2005,"1846300000","","2052500000","",
"United States","111","El Salvador","253",2006,"2156500000","","1919000000","",
"United States","111","El Salvador","253",2007,"2313100000","","2118400000","",
"United States","111","El Salvador","253",2008,"2463900000","","2308700000","",
"United States","111","El Salvador","253",2009,"2019500000","","1881100000","",
"United States","111","El Salvador","253",2010,"2439600000","","2282000000","",
"United States","111","El Salvador","253",2011,"3371560160","","2484612208","",
"United States","111","El Salvador","253",2012,"3095701213","","2587563480","",
"United States","111","El Salvador","253",2013,"3274080694","","2437350911","",
"United States","111","El Salvador","253",2014,"3304441686","","2395724499","",
"United States","111","El Salvador","253",2015,"3258254502","","2540245690","",
"United States","111","El Salvador","253",2016,"2962553676","","2496919485","",
"United States","111","El Salvador","253",2017,"3071562312","","2463853548","",
"United States","111","El Salvador","253",2018,"3391222334","","2523101498","",
"United States","111","El Salvador","253",2019,"3365808525","","2478149522","",
"United States","111","El Salvador","253",2020,"2584340214","","1921530537","",
"United States","111","El Salvador","253",2021,"4131246785","","2514396324","",
"United States","111","El Salvador","253",2022,"4956629037","","2898571606","",
"United States","111","Guatemala","258",1995,"1651700000","","1632400000","",
"United States","111","Guatemala","258",1996,"1564300000","","1785500000","",
"United States","111","Guatemala","258",1997,"1727700000","","2105000000","",
"United States","111","Guatemala","258",1998,"1940900000","","2212300000","",
"United States","111","Guatemala","258",1999,"1812900000","","2422100000","",
"United States","111","Guatemala","258",2000,"1879700000","","2743800000","",
"United States","111","Guatemala","258",2001,"1877000000","","2746700000","",
"United States","111","Guatemala","258",2002,"2041700000","","2976100000","",
"United States","111","Guatemala","258",2003,"2273600000","","3151100000","",
"United States","111","Guatemala","258",2004,"2548300000","","3360200000","",
"United States","111","Guatemala","258",2005,"2812900000","","3342300000","",
"United States","111","Guatemala","258",2006,"3518200000","","3326300000","",
"United States","111","Guatemala","258",2007,"4076100000","","3269300000","",
"United States","111","Guatemala","258",2008,"4720900000","","3722100000","",
"United States","111","Guatemala","258",2009,"3900800000","","3379100000","",
"United States","111","Guatemala","258",2010,"4449300000","","3440600000","",
"United States","111","Guatemala","258",2011,"6151169676","","4713979911","",
"United States","111","Guatemala","258",2012,"5748945279","","4491426314","",
"United States","111","Guatemala","258",2013,"5552507013","","4171493471","",
"United States","111","Guatemala","258",2014,"5963675794","","4216725891","",
"United States","111","Guatemala","258",2015,"5863821174","","4120007161","",
"United States","111","Guatemala","258",2016,"5899879289","","3948465836","",
"United States","111","Guatemala","258",2017,"6863758297","","4014464244","",
"United States","111","Guatemala","258",2018,"6638744747","","4195357225","",
"United States","111","Guatemala","258",2019,"6803115399","","3986419578","",
"United States","111","Guatemala","258",2020,"5844415282","","3842648196","",
"United States","111","Guatemala","258",2021,"8091575054","","4666173656","",
"United States","111","Guatemala","258",2022,"10209849835","","5310195719","",
"United States","111","Haiti","263",1995,"550800000","","137900000","",
"United States","111","Haiti","263",1996,"473500000","","151300000","",
"United States","111","Haiti","263",1997,"499800000","","197100000","",
"United States","111","Haiti","263",1998,"547800000","","281400000","",
"United States","111","Haiti","263",1999,"608100000","","306400000","",
"United States","111","Haiti","263",2000,"571500000","","308600000","",
"United States","111","Haiti","263",2001,"550100000","","272000000","",
"United States","111","Haiti","263",2002,"582400000","","263800000","",
"United States","111","Haiti","263",2003,"639900000","","341400000","",
"United States","111","Haiti","263",2004,"662900000","","380700000","",
"United States","111","Haiti","263",2005,"688100000","","458500000","",
"United States","111","Haiti","263",2006,"809300000","","508500000","",
"United States","111","Haiti","263",2007,"710700000","","500200000","",
"United States","111","Haiti","263",2008,"944500000","","464300000","",
"United States","111","Haiti","263",2009,"791600000","","566000000","",
"United States","111","Haiti","263",2010,"1217400000","","565100000","",
"United States","111","Haiti","263",2011,"1058948781","","742179942","",
"United States","111","Haiti","263",2012,"1050229529","","774736792","",
"United States","111","Haiti","263",2013,"1226729906","","847053529","",
"United States","111","Haiti","263",2014,"1276652231","","908114857","",
"United States","111","Haiti","263",2015,"1143954904","","950279763","",
"United States","111","Haiti","263",2016,"1102514373","","898702618","",
"United States","111","Haiti","263",2017,"1422754585","","919003420","",
"United States","111","Haiti","263",2018,"1413550729","","990113531","",
"United States","111","Haiti","263",2019,"1262210999","","1045950259","",
"United States","111","Haiti","263",2020,"1398918407","","827446659","",
"United States","111","Haiti","263",2021,"1294931032","","1102749530","",
"United States","111","Haiti","263",2022,"1403209508","","1045048587","",
"United States","111","Honduras","268",1995,"1280600000","","1541600000","",
"United States","111","Honduras","268",1996,"1640900000","","1899800000","",
"United States","111","Honduras","268",1997,"2013500000","","2438800000","",
"United States","111","Honduras","268",1998,"2322700000","","2662100000","",
"United States","111","Honduras","268",1999,"2338300000","","2791900000","",
"United States","111","Honduras","268",2000,"2597900000","","3173700000","",
"United States","111","Honduras","268",2001,"2436900000","","3248800000","",
"United States","111","Honduras","268",2002,"2564600000","","3396300000","",
"United States","111","Honduras","268",2003,"2844900000","","3453900000","",
"United States","111","Honduras","268",2004,"3076500000","","3804400000","",
"United States","111","Honduras","268",2005,"3243900000","","3919800000","",
"United States","111","Honduras","268",2006,"3693400000","","3893100000","",
"United States","111","Honduras","268",2007,"4462200000","","4101300000","",
"United States","111","Honduras","268",2008,"4845500000","","4233600000","",
"United States","111","Honduras","268",2009,"3384200000","","3489700000","",
"United States","111","Honduras","268",2010,"4608300000","","4102600000","",
"United States","111","Honduras","268",2011,"6166370382","","4500958709","",
"United States","111","Honduras","268",2012,"5714670349","","4647809134","",
"United States","111","Honduras","268",2013,"5373024605","","4542907996","",
"United States","111","Honduras","268",2014,"5960550932","","4643274140","",
"United States","111","Honduras","268",2015,"5238379598","","4758615597","",
"United States","111","Honduras","268",2016,"4845741299","","4618448332","",
"United States","111","Honduras","268",2017,"5068357944","","4574859421","",
"United States","111","Honduras","268",2018,"5593592134","","4658777082","",
"United States","111","Honduras","268",2019,"5419550761","","4790553200","",
"United States","111","Honduras","268",2020,"4192544235","","3840973037","",
"United States","111","Honduras","268",2021,"6386511378","","5199521293","",
"United States","111","Honduras","268",2022,"7963813805","","6069897761","",
"United States","111","Mexico","273",1995,"46311500000","","62756300000","",
"United States","111","Mexico","273",1996,"56760800000","","74111100000","",
"United States","111","Mexico","273",1997,"71378300000","","87167200000","",
"United States","111","Mexico","273",1998,"79010100000","","96077800000","",
"United States","111","Mexico","273",1999,"86382700000","","109499000000","",
"United States","111","Mexico","273",2000,"108751300000","","135080400000","",
"United States","111","Mexico","273",2001,"101509200000","","132777900000","",
"United States","111","Mexico","273",2002,"97530500000","","136143700000","",
"United States","111","Mexico","273",2003,"97457300000","","139701700000","",
"United States","111","Mexico","273",2004,"110775200000","","157821100000","",
"United States","111","Mexico","273",2005,"120049000000","","172484800000","",
"United States","111","Mexico","273",2006,"134167200000","","200515500000","",
"United States","111","Mexico","273",2007,"136541300000","","212889200000","",
"United States","111","Mexico","273",2008,"151538600000","","218086100000","",
"United States","111","Mexico","273",2009,"128997800000","","178334900000","",
"United States","111","Mexico","273",2010,"163320600000","","231924400000","",
"United States","111","Mexico","273",2011,"198288737278","","262873595958","",
"United States","111","Mexico","273",2012,"215875115867","","277593639546","",
"United States","111","Mexico","273",2013,"226070257864","","280555167380","",
"United States","111","Mexico","273",2014,"240248662812","","294074053415","",
"United States","111","Mexico","273",2015,"236377370534","","294741107390","",
"United States","111","Mexico","273",2016,"230959098958","","294151039667","",
"United States","111","Mexico","273",2017,"243608974625","","312666740496","",
"United States","111","Mexico","273",2018,"265968016784","","343680540510","",
"United States","111","Mexico","273",2019,"256676487323","","356093584045","",
"United States","111","Mexico","273",2020,"212512806763","","323476917991","",
"United States","111","Mexico","273",2021,"277077631592","","382588717029","",
"United States","111","Mexico","273",2022,"324309526814","","454774691914","",
"United States","111","Nicaragua","278",1995,"250100000","","251700000","",
"United States","111","Nicaragua","278",1996,"262500000","","367800000","",
"United States","111","Nicaragua","278",1997,"289100000","","459400000","",
"United States","111","Nicaragua","278",1998,"336800000","","471400000","",
"United States","111","Nicaragua","278",1999,"369000000","","497300000","",
"United States","111","Nicaragua","278",2000,"377700000","","597300000","",
"United States","111","Nicaragua","278",2001,"443100000","","631400000","",
"United States","111","Nicaragua","278",2002,"437600000","","706900000","",
"United States","111","Nicaragua","278",2003,"502800000","","801100000","",
"United States","111","Nicaragua","278",2004,"591700000","","1030100000","",
"United States","111","Nicaragua","278",2005,"619900000","","1226600000","",
"United States","111","Nicaragua","278",2006,"755200000","","1580300000","",
"United States","111","Nicaragua","278",2007,"890300000","","1663100000","",
"United States","111","Nicaragua","278",2008,"1093000000","","1768600000","",
"United States","111","Nicaragua","278",2009,"715100000","","1672600000","",
"United States","111","Nicaragua","278",2010,"979800000","","2093600000","",
"United States","111","Nicaragua","278",2011,"1058585304","","2603134501","",
"United States","111","Nicaragua","278",2012,"1128213231","","2748023280","",
"United States","111","Nicaragua","278",2013,"1059654311","","2806158416","",
"United States","111","Nicaragua","278",2014,"1008621497","","3103611765","",
"United States","111","Nicaragua","278",2015,"1256505701","","3186057075","",
"United States","111","Nicaragua","278",2016,"1474674905","","3303631504","",
"United States","111","Nicaragua","278",2017,"1586961925","","3254748278","",
"United States","111","Nicaragua","278",2018,"1629047411","","3496583932","",
"United States","111","Nicaragua","278",2019,"1618327436","","3857971032","",
"United States","111","Nicaragua","278",2020,"1425574323","","3542635444","",
"United States","111","Nicaragua","278",2021,"2158329375","","4641767945","",
"United States","111","Nicaragua","278",2022,"2655210565","","5724351124","",
"United States","111","Panama","283",1995,"1390900000","","335200000","",
"United States","111","Panama","283",1996,"1377700000","","388100000","",
"United States","111","Panama","283",1997,"1537800000","","405800000","",
"United States","111","Panama","283",1998,"1752900000","","330200000","",
"United States","111","Panama","283",1999,"1726000000","","396100000","",
"United States","111","Panama","283",2000,"1613400000","","345700000","",
"United States","111","Panama","283",2001,"1333000000","","311900000","",
"United States","111","Panama","283",2002,"1407600000","","320600000","",
"United States","111","Panama","283",2003,"1848200000","","318700000","",
"United States","111","Panama","283",2004,"1820000000","","335600000","",
"United States","111","Panama","283",2005,"2168800000","","349200000","",
"United States","111","Panama","283",2006,"2706800000","","404800000","",
"United States","111","Panama","283",2007,"3739700000","","391200000","",
"United States","111","Panama","283",2008,"4913500000","","401900000","",
"United States","111","Panama","283",2009,"4357900000","","322000000","",
"United States","111","Panama","283",2010,"6068700000","","400600000","",
"United States","111","Panama","283",2011,"8251646494","","389380075","",
"United States","111","Panama","283",2012,"9828759247","","540342228","",
"United States","111","Panama","283",2013,"10564519614","","448745053","",
"United States","111","Panama","283",2014,"10467344028","","430869995","",
"United States","111","Panama","283",2015,"7836324114","","408115931","",
"United States","111","Panama","283",2016,"6144076770","","407744631","",
"United States","111","Panama","283",2017,"6289883147","","442493651","",
"United States","111","Panama","283",2018,"6732266095","","419507037","",
"United States","111","Panama","283",2019,"7537817192","","439561874","",
"United States","111","Panama","283",2020,"5655486891","","707492300","",
"United States","111","Panama","283",2021,"8039959712","","755379873","",
"United States","111","Panama","283",2022,"11941444930","","523482931","",
"United States","111","Paraguay","288",1995,"992700000","","60000000","",
"United States","111","Paraguay","288",1996,"897400000","","46500000","",
"United States","111","Paraguay","288",1997,"913200000","","44700000","",
"United States","111","Paraguay","288",1998,"785700000","","36200000","",
"United States","111","Paraguay","288",1999,"532800000","","51300000","",
"United States","111","Paraguay","288",2000,"449900000","","44100000","",
"United States","111","Paraguay","288",2001,"396400000","","36500000","",
"United States","111","Paraguay","288",2002,"433200000","","48300000","",
"United States","111","Paraguay","288",2003,"488800000","","60400000","",
"United States","111","Paraguay","288",2004,"621500000","","68700000","",
"United States","111","Paraguay","288",2005,"895600000","","61500000","",
"United States","111","Paraguay","288",2006,"910800000","","68300000","",
"United States","111","Paraguay","288",2007,"1236800000","","79800000","",
"United States","111","Paraguay","288",2008,"1610200000","","92800000","",
"United States","111","Paraguay","288",2009,"1352500000","","63900000","",
"United States","111","Paraguay","288",2010,"1811300000","","69000000","",
"United States","111","Paraguay","288",2011,"1977345845","","109957418","",
"United States","111","Paraguay","288",2012,"1743208491","","196931657","",
"United States","111","Paraguay","288",2013,"1932851655","","276967267","",
"United States","111","Paraguay","288",2014,"2115641101","","196452870","",
"United States","111","Paraguay","288",2015,"1503480123","","162191660","",
"United States","111","Paraguay","288",2016,"1979902953","","156775465","",
"United States","111","Paraguay","288",2017,"2712674971","","125073924","",
"United States","111","Paraguay","288",2018,"2256468035","","130775331","",
"United States","111","Paraguay","288",2019,"2108012369","","161680943","",
"United States","111","Paraguay","288",2020,"1267411376","","149754576","",
"United States","111","Paraguay","288",2021,"2055226828","","187750132","",
"United States","111","Paraguay","288",2022,"2120504423","","269991976","",
"United States","111","Peru","293",1995,"1775000000","","1092200000","",
"United States","111","Peru","293",1996,"1766800000","","1337100000","",
"United States","111","Peru","293",1997,"1959900000","","1863800000","",
"United States","111","Peru","293",1998,"2056200000","","2072600000","",
"United States","111","Peru","293",1999,"1704400000","","2064100000","",
"United States","111","Peru","293",2000,"1676100000","","2112900000","",
"United States","111","Peru","293",2001,"1566800000","","1969900000","",
"United States","111","Peru","293",2002,"1556500000","","2076700000","",
"United States","111","Peru","293",2003,"1706800000","","2572400000","",
"United States","111","Peru","293",2004,"2095400000","","3911800000","",
"United States","111","Peru","293",2005,"2289200000","","5395400000","",
"United States","111","Peru","293",2006,"2927200000","","6155100000","",
"United States","111","Peru","293",2007,"4119400000","","5488700000","",
"United States","111","Peru","293",2008,"6184100000","","6138100000","",
"United States","111","Peru","293",2009,"4925300000","","4412200000","",
"United States","111","Peru","293",2010,"6749100000","","5357100000","",
"United States","111","Peru","293",2011,"8341864469","","6605022259","",
"United States","111","Peru","293",2012,"9348621449","","6418281945","",
"United States","111","Peru","293",2013,"10119123891","","8126732397","",
"United States","111","Peru","293",2014,"10053610414","","6076664167","",
"United States","111","Peru","293",2015,"8811444595","","5068703408","",
"United States","111","Peru","293",2016,"8029209189","","6249007377","",
"United States","111","Peru","293",2017,"8674699203","","7273423515","",
"United States","111","Peru","293",2018,"9676518492","","7892300402","",
"United States","111","Peru","293",2019,"9658277056","","6139459663","",
"United States","111","Peru","293",2020,"7587063733","","5519639426","",
"United States","111","Peru","293",2021,"10448163433","","6882518771","",
"United States","111","Peru","293",2022,"13612592403","","8624672479","",
"United States","111","Uruguay","298",1995,"395800000","","178600000","",
"United States","111","Uruguay","298",1996,"484200000","","273000000","",
"United States","111","Uruguay","298",1997,"547500000","","240100000","",
"United States","111","Uruguay","298",1998,"591400000","","265600000","",
"United States","111","Uruguay","298",1999,"495100000","","205300000","",
"United States","111","Uruguay","298",2000,"524700000","","292800000","",
"United States","111","Uruguay","298",2001,"413900000","","240500000","",
"United States","111","Uruguay","298",2002,"209500000","","203000000","",
"United States","111","Uruguay","298",2003,"326800000","","271200000","",
"United States","111","Uruguay","298",2004,"324400000","","622100000","",
